"dem_numero";"dem_assunto";"dem_prazo";"data_baixa";"data_cadastro";"departamento_descricao";"dem_status_descricao"
"001.00003752/2023-07";"Centro do Idoso";"2023-06-14";"2023-06-21 21:25:20";"2023-05-29 16:01:04";"CHEFE DE GABINETE";"Finalizado"
"ACORDO DE COOPERAçãO";"Acordo de Cooperação - Banda do Fuxico";"2023-06-01";"2023-06-21 16:31:08";"2023-05-29 16:11:14";"SECRETÁRIA";"Finalizado"
"012.00001390/2023-46";"Eventuais irregularidades envolvendo o senhor Alessandro ";"2023-11-16";"2023-12-08 19:23:51";"2023-05-29 17:23:10";"NEIVA";"Finalizado"
"012.00001348/2023-25";"PL 187 - LGBTQI+ ";"2023-06-23";"2023-06-29 15:51:21";"2023-05-29 17:54:16";"SECRETÁRIA";"Finalizado"
"012.00001343/2023-01";"Projeto de Lei n.º 184/2023 do Deputado Estadual  Carlos Giannazi, que dispõe sobre a inclusão e o  uso do nome social de travestis e transexuais nos  órgãos de administração pública do Estado de São  Paulo";"2023-06-23";"2023-06-29 15:51:50";"2023-05-29 18:06:11";"SECRETÁRIA";"Finalizado"
"012.00001339/2023-34";"Projeto de Lei n.º 179/2023do Deputado Estadual  Carlos Giannazi, que dispõe sobre o Programa  ";"2023-06-26";"2023-06-27 21:15:37";"2023-05-29 18:25:32";"SECRETÁRIA";"Finalizado"
"SEI 012.00001337/2023-45";"PL 177/2023";"2023-06-01";"2023-05-30 21:44:43";"2023-05-29 18:32:32";"SECRETÁRIA";"Finalizado"
"012.00001333/2023-67";"PL 175";"2023-06-28";"2023-06-27 21:56:02";"2023-05-29 18:47:39";"SECRETÁRIA";"Finalizado"
"012.00001331/2023-78";"PL 171 ";"2023-06-23";"2023-06-29 15:51:28";"2023-05-29 18:55:25";"SECRETÁRIA";"Finalizado"
"SEI 012.00001327/2023-18";"Projeto de Lei n.º 165/2023 do Deputado Estadual  Carlos Giannazi, que dispõe sobre a reserva de  vagas para travestis, mulheres transexuais e  homens transexuais nas empresas privadas que  recebem incentivos fiscais do Estado de São Paulo,  e dá disposições correlatas";"2023-06-23";"2023-06-29 15:54:51";"2023-05-29 19:00:18";"SECRETÁRIA";"Finalizado"
"SEI 012.00001312/2023-41";"Projeto de Lei n.º133/2023 da Deputada Estadual  Paula, que dispõe sobre a criação de um Programa  Estadual de implementação da educação para a  igualdade de gênero e racial nas escolas de acordo  com as diretrizes do Currículo Paulista";"2023-06-01";"2023-05-30 21:44:52";"2023-05-29 19:05:28";"SECRETÁRIA";"Finalizado"
"SEI 012.00001308/2023-83";"PL 137";"2023-06-01";"2023-05-30 21:45:03";"2023-05-29 19:15:25";"SECRETÁRIA";"Finalizado"
"012.00001313/2023-96";"PL 144";"2023-06-01";"2023-05-30 21:45:11";"2023-05-29 19:21:56";"SECRETÁRIA";"Finalizado"
"012.00000093/2023-83";"Concurso SEDS";"2023-05-30";"2023-06-01 19:11:30";"2023-05-30 14:40:31";"CHEFE DE GABINETE";"Finalizado"
"012.0000021/2023-75";"viagem CONSUD";"2023-05-30";"2023-05-30 19:13:40";"2023-05-30 15:09:04";"CHEFE DE GABINETE";"Finalizado"
"012.00001378/2023-31";"INDICAÇÃO 1645";"2023-06-02";"2023-05-30 21:45:22";"2023-05-30 15:25:29";"SECRETÁRIA";"Finalizado"
"012.00001377/2023-97";"INDICAÇÃO 1643";"2023-06-02";"2023-05-30 21:45:37";"2023-05-30 15:28:53";"SECRETÁRIA";"Finalizado"
"RESOLUçãO N° 19/2023";"Institui o Comitê Estadual de Políticas Públicas para a Primeira Infância.";"2023-05-31";"2023-05-30 21:48:45";"2023-05-30 15:32:15";"SECRETÁRIA";"Finalizado"
"012.00001376/2023-42";"INDICAÇÃO 1629/2023";"2023-06-02";"2023-05-30 21:45:45";"2023-05-30 15:35:51";"SECRETÁRIA";"Finalizado"
"012.00001374/2023-53";"INDICAÇÃO 1628/2023";"2023-06-02";"2023-05-30 21:45:54";"2023-05-30 15:39:12";"SECRETÁRIA";"Finalizado"
"012.00001373/2023-17";"INDICAÇÃO 1627/2023";"2023-06-02";"2023-05-30 21:46:11";"2023-05-30 15:44:16";"SECRETÁRIA";"Finalizado"
"012.00001371/2023-10";"INDICAÇÃO 1624/2023";"2023-06-02";"2023-05-30 21:46:20";"2023-05-30 15:49:57";"SECRETÁRIA";"Finalizado"
"012.00001370/2023-75";"INDICAÇÃO 1621/2023";"2023-06-02";"2023-05-30 21:46:31";"2023-05-30 15:52:07";"SECRETÁRIA";"Finalizado"
"012.00001369/2023-41";"Indicação 1617/2023";"2023-06-02";"2023-05-30 21:46:40";"2023-05-30 16:07:21";"SECRETÁRIA";"Finalizado"
"012.000001367/2023-51";"INDICAÇÃO 1612/2023";"2023-06-02";"2023-05-30 21:46:49";"2023-05-30 16:09:41";"SECRETÁRIA";"Finalizado"
"012.00001362/2023-29";"Requerimento No. 187 ";"2023-06-07";"2023-06-12 17:52:01";"2023-05-30 16:16:30";"SECRETÁRIA";"Finalizado"
"001.00004466/2023-51";"recursos para a manutenção Casa Lar ";"2023-05-30";"2023-05-30 20:52:10";"2023-05-30 17:47:15";"CHEFE DE GABINETE";"Finalizado"
"002.00001955/2023-22";"Assossiação Saõ Francisco ";"2023-05-30";"2023-05-30 21:27:51";"2023-05-30 17:48:03";"CHEFE DE GABINETE";"Finalizado"
"002.00001970/2023-71";"Solicita disponibilizar um veículo ";"2023-05-30";"2023-05-30 21:02:04";"2023-05-30 17:48:44";"CHEFE DE GABINETE";"Finalizado"
" INDICAçãO N.º 1694/202";"Indica ao Sr. Governador a liberação de recursos para custeio do Instituto Maria Claro no município de Sorocaba.";"1995-06-02";"2023-05-30 21:48:24";"2023-05-30 18:28:18";"SECRETÁRIA";"Finalizado"
"INDICAçãO N.º 1690/2023";"Indica ao Sr. Governador que destine recursos para implantação de um parque infantil no Instituto Santa Filomena de Proteção ao Menor, no município de Olímpia";"2023-06-02";"2023-06-01 18:30:30";"2023-05-30 18:34:27";"SECRETÁRIA";"Finalizado"
"012.00001395/2023-79";"INDICAÇÃO 1688/2023";"2023-06-02";"2023-05-30 21:47:06";"2023-05-30 18:38:01";"SECRETÁRIA";"Finalizado"
"012.00001608/2023-62";"Solicita implantação dos Programas Sociais, no município de Guaratinguetá. ";"2023-07-31";"2023-07-31 15:25:02";"2023-05-30 18:39:13";"CHEFE DE GABINETE";"Finalizado"
"012.00001392/2023-35";"INDICAÇÃO 1686/2023";"2023-06-02";"2023-05-30 21:47:16";"2023-05-30 18:41:00";"SECRETÁRIA";"Finalizado"
"012.00001388/2023-77";"INDICAÇÃO 1675/2023";"2023-06-02";"2023-05-30 21:47:24";"2023-05-30 18:45:42";"SECRETÁRIA";"Finalizado"
"012.00001606/2023-73";"Solicita Bom Prato Móvel em Guaratinguetá";"2023-06-06";"2023-06-05 19:17:44";"2023-05-30 18:51:03";"CHEFE DE GABINETE";"Finalizado"
"002.00000432/2023-69";"Prefeitura de Caçapava";"2023-05-31";"2023-05-30 20:54:05";"2023-05-30 19:06:21";"CHEFE DE GABINETE";"Finalizado"
"INDICAçãO N.º 1674/2023";"Indica ao Sr. Governador liberação de recursos para custeio das ações preventivas e proativas para a entidade Movimento Renovador Paulo VI no município de Embu-Guaçu.";"2023-06-02";"2023-06-01 18:38:29";"2023-05-30 19:12:13";"SECRETÁRIA";"Finalizado"
"012.00000110/2023-82";"viagem CONSUD - Eduardo Barbin";"2023-05-30";"2023-05-30 20:53:39";"2023-05-30 19:16:23";"CHEFE DE GABINETE";"Finalizado"
"001.00001440/2023-51";"Felisberto Antonio Leo";"2023-06-12";"2023-06-12 13:31:46";"2023-05-30 19:24:01";"CHEFE DE GABINETE";"Finalizado"
"012.00001716/2023-35";"Indicação 1703/2023";"2023-06-13";"2023-06-13 16:54:34";"2023-05-31 14:05:00";"SECRETÁRIA";"Finalizado"
"012.00000918/2023-60";" Ofício nº 190/2023/PJT-SP - Procedimento Administrativo de Acompanhamento nº 62.0454.0000389/2023-8 PROJETO R.E.M. - PGA 2023 - Saúde Mental";"2023-08-17";"2023-08-18 19:41:06";"2023-05-31 14:06:26";"LUCIANA";"Finalizado"
"001.00004469/2023-94";"repasse para São Sebastião";"2023-06-02";"2023-06-02 16:10:04";"2023-05-31 14:28:08";"CAF";"Finalizado"
"012.00001755/2023-32";"Conferencia CONDECA";"2023-09-12";"2023-09-12 14:27:37";"2023-05-31 14:54:04";"CHEFE DE GABINETE";"Finalizado"
"012.00001673/2023-98";"PL 74";"2023-06-02";"2023-06-01 15:02:50";"2023-05-31 15:18:38";"SECRETÁRIA";"Finalizado"
"012.00001685/2023-12";"Projeto de Lei n.º 77/2023 do Deputado Estadual  Altair Moraes, que proíbe a instalação de banheiros  e vestiários unissex nos estabelecimentos de  ensino, públicos e privados, do Estado de São  Paulo. ";"2023-06-02";"2023-06-01 14:55:48";"2023-05-31 15:46:16";"SECRETÁRIA";"Finalizado"
"012.00001709/2023-33";"Projeto de Lei No.87/2023 do Deputado Estadual Thiago Auricchio";"2023-06-20";"2023-06-21 16:22:30";"2023-05-31 16:08:23";"SECRETÁRIA";"Finalizado"
"012.00001697/2023-47";"Projeto de Lei n.º78/2023 do Deputado Estadual, Altair Moraes";"2023-06-20";"2023-06-21 16:22:49";"2023-05-31 16:16:14";"SECRETÁRIA";"Finalizado"
"012.00001904/2023-63";"COFFEE BREAK PETI";"2023-06-02";"2023-06-01 19:06:39";"2023-06-01 14:01:07";"CHEFE DE GABINETE";"Finalizado"
"012.00001147/2023-28";"Reequilibrío de preços- Drads";"2023-06-01";"2023-06-13 13:02:10";"2023-06-01 14:32:16";"CJ";"Finalizado"
"012.00001132/2023-60";"Reequilibrío de preços- Drads";"2023-09-13";"2023-09-13 19:43:18";"2023-06-01 14:32:37";"CJ";"Finalizado"
"012.00001153/2023-85";"Reequilibrío de preços- Drads";"2023-06-14";"2023-06-14 13:48:48";"2023-06-01 14:32:54";"CHEFE DE GABINETE";"Finalizado"
"012.00001131/2023-15";"Reequilibrío de preços- Drads";"2023-09-13";"2023-09-13 19:43:58";"2023-06-01 14:35:59";"CJ";"Finalizado"
"012.00001149/2023-17";"Reequilibrío de preços- Drads";"2023-06-01";"2023-06-13 13:22:50";"2023-06-01 14:36:16";"CJ";"Finalizado"
"012.00001156/2023-19";"Reequilibrío de preços- Drads";"2023-09-13";"2023-09-13 19:43:53";"2023-06-01 14:36:30";"CJ";"Finalizado"
"012.00001193/2023-27";"Reequilibrío de preços- Drads";"2023-06-01";"2023-06-13 13:19:24";"2023-06-01 14:36:43";"CHEFE DE GABINETE";"Finalizado"
"012.000012933/2023-25";"Requerimento 260";"2023-06-02";"2023-06-01 21:20:20";"2023-06-01 15:35:41";"CHEFE DE GABINETE";"Finalizado"
"012.00001918/2023-87";"Indicação n.º 1763/2023";"2023-06-05";"2023-06-12 18:43:46";"2023-06-01 15:41:21";"SECRETÁRIA";"Finalizado"
"012.00001917/2023-32";"Indicação n.º 1734/2023";"2023-06-05";"2023-06-12 17:41:47";"2023-06-01 15:44:21";"SECRETÁRIA";"Finalizado"
"012.00001912/2023-18";"Indicação n.º 1733/2023";"2023-06-05";"2023-06-12 17:41:55";"2023-06-01 15:47:35";"SECRETÁRIA";"Finalizado"
"012.00001910/2023-11";"resposta CC ATG";"2023-06-02";"2023-06-01 19:08:12";"2023-06-01 15:51:42";"CHEFE DE GABINETE";"Finalizado"
"012.00001919/2023-21";"Indicação n.º 1769/2023";"2023-06-05";"2023-06-12 17:42:03";"2023-06-01 15:52:11";"SECRETÁRIA";"Finalizado"
"012.00001298/2023-86";"diária Marco Antonio";"2023-06-06";"2023-07-24 19:06:37";"2023-06-01 19:05:02";"DEPARTAMENTO DE ADMINISTRAÇÃO";"Finalizado"
"012.00001933/2023-25";"Requerimento n.º 260/2023 ";"2023-06-08";"2023-06-13 16:54:20";"2023-06-01 19:05:36";"SECRETÁRIA";"Finalizado"
"012.000000853/2023-52";"Lucas";"2023-06-06";"2023-08-02 13:40:53";"2023-06-01 19:05:52";"DEPARTAMENTO DE ADMINISTRAÇÃO";"Finalizado"
"012.00001963/2023-31";"Indicação 1784/2023 - Dep.Carla Morando";"2023-06-14";"2023-06-13 16:59:05";"2023-06-01 20:31:36";"BOM PRATO";"Finalizado"
"012.00001112/2023-99";"Autorização de pagamento PRODESP";"2024-06-11";"2024-06-11 22:23:28";"2023-06-01 20:35:49";"CHEFE DE GABINETE";"Finalizado"
"001.00000741/2023-67";"Carta GRU - Programa Criança Legal";"2023-07-24";"2023-07-25 13:09:25";"2023-06-01 20:55:45";"CHEFE DE GABINETE";"Finalizado"
"012.00000461/2023-93";"Solicitação de Acolhimento - Drads Araraquara";"2023-06-05";"2023-06-05 18:47:07";"2023-06-01 21:21:17";"CHEFE DE GABINETE";"Finalizado"
" 001.00004685/2023-30";"Recursos financeiros para custeio do Instituto Eurípedes Barsanulfo-Mansão do Vovô";"2023-06-05";"2023-06-05 13:31:49";"2023-06-01 21:30:18";"CHEFE DE GABINETE";"Finalizado"
"001.00004682/2023-04";"Recursos Financeiros Sistema de Captação Energia Solar ePlacas Fotovoltaicas";"2023-06-05";"2023-06-05 13:32:55";"2023-06-01 21:32:54";"CHEFE DE GABINETE";"Finalizado"
"SEDS-PRC-2023/00599 ";"Comunidade Casa de Maria de Pederneiras - Recursos Financeiros para aquisição de equipamentos";"2023-06-06";"2023-06-05 21:09:54";"2023-06-01 21:37:32";"SECRETÁRIA";"Finalizado"
"001.00004784/2023-11";"Bom Prato Movél em França";"2023-06-07";"2023-06-12 13:29:09";"2023-06-02 13:50:28";"CHEFE DE GABINETE";"Finalizado"
"002.00002175/2023-08";"Prefeitura RANCHARIA";"2023-06-15";"2023-06-15 20:33:27";"2023-06-02 13:53:00";"CHEFE DE GABINETE";"Finalizado"
"012.00002093/2023-18";"Solicitação de Bom Prato - município de Itatiba";"2023-06-08";"2023-06-07 18:58:33";"2023-06-02 13:54:50";"BOM PRATO";"Finalizado"
"012.00001175/2023-45";"NOVA PUBLICAÇÃO DE RESOLUÇÃO";"2023-06-20";"2023-06-07 17:22:13";"2023-06-02 13:59:44";"MATHEUS";"Finalizado"
"001.00004686/2023-84";"Recursos Financeiros para custeio da Associação Lar Espírita Vovó Querubina";"2023-06-12";"2023-06-05 13:34:42";"2023-06-02 14:09:34";"CHEFE DE GABINETE";"Finalizado"
"025.00000415/2023-72";"Transferência de Administração da SSP para a SDS - João vai conversar com o Fred";"2023-06-20";"2023-08-17 20:19:36";"2023-06-02 14:37:22";"BOM PRATO";"Finalizado"
"012.00002209/2023-19";"012.00002209/2023-19";"2023-06-06";"2023-06-12 17:42:34";"2023-06-02 16:19:14";"SECRETÁRIA";"Finalizado"
"012.00002206/2023-85";"Indicação n.º 1786/2023";"2023-06-06";"2023-06-12 17:42:42";"2023-06-02 16:29:22";"SECRETÁRIA";"Finalizado"
"012.00002212/2023-32";"Indicação 1826/2023 do Deputado Estadual Ricardo Madalena";"2023-06-05";"2023-06-12 17:43:00";"2023-06-02 17:46:59";"SECRETÁRIA";"Finalizado"
"012.00001116/2023-77";"Instituto de Reciclagem do Adolescente";"2023-06-05";"2023-06-19 14:19:52";"2023-06-02 18:33:25";"CJ";"Finalizado"
"012.00000717/2023-62";"Coffee break";"2023-06-05";"2023-06-06 14:04:47";"2023-06-02 18:52:16";"CHEFE DE GABINETE";"Finalizado"
"012.00001116/2023-77";" PROJETO ""Programa de Formação de Socioeducadores"" - EDITAL 2018-2019    ";-;"2023-06-19 15:55:50";"2023-06-05 13:28:41";"CJ";"Finalizado"
"012.00000961/2023-25";"Rescisão Prodesp";"2023-06-05";"2023-06-05 18:21:30";"2023-06-05 14:05:47";"CHEFE DE GABINETE";"Finalizado"
"012. 000000350/2023-87";"Pagto Prodesp";"2024-01-10";"2024-02-21 18:08:59";"2023-06-05 15:10:31";"DEPARTAMENTO DE ADMINISTRAÇÃO";"Finalizado"
"012.00000323/2023-12";"Viagem Chile";"2023-06-05";"2023-06-06 14:04:32";"2023-06-05 15:17:09";"CHEFE DE GABINETE";"Finalizado"
"012.00002237/2023-36";"diária Moyses";"2023-06-07";"2023-06-12 17:53:19";"2023-06-05 18:55:09";"SECRETÁRIA";"Finalizado"
"012.00001151/2023-96";"Atualização de integrantes do Programa Estadual de Prevenção de Desastres Naturais e de Redução de Riscos (PDN)";"2023-06-07";"2023-06-06 14:07:22";"2023-06-05 19:28:25";"CHEFE DE GABINETE";"Finalizado"
"0538167";"Altera a composição do Comitê Estadual de Polítcias Públicas para a Primeira Infância";"2023-06-07";"2023-06-15 18:31:56";"2023-06-05 19:39:19";"MATHEUS";"Finalizado"
"012.00000060/2023-33";"INSS";"2023-12-07";"2023-12-07 19:40:02";"2023-06-05 19:46:24";"CHEFE DE GABINETE";"Finalizado"
"012.00002397/2023-85";"Banners e backdrops";"2023-08-18";"2023-08-18 14:55:01";"2023-06-05 19:51:11";"CHEFE DE GABINETE";"Finalizado"
"012.00000034/2023-13";"Casa da Criança de Taquarituba";"2023-06-07";"2023-06-21 19:14:36";"2023-06-05 20:39:08";"SECRETÁRIA";"Finalizado"
"SEDS-2021/00576";"Instituto da Oportunidade Social";"2023-06-07";"2023-06-21 19:15:04";"2023-06-05 20:39:40";"SECRETÁRIA";"Finalizado"
"011.00000049/2023-00";"Instituto da Oportunidade Social";"2023-06-07";"2023-06-21 16:30:04";"2023-06-05 20:40:16";"SECRETÁRIA";"Finalizado"
"011.00000354/2023-93";"Minuta Decreto PETI";"2023-06-14";"2023-06-21 15:49:45";"2023-06-05 21:36:08";"SECRETÁRIA";"Finalizado"
"012.00002429/2023-42";"Indicação n.º 1851/202";"2023-06-12";"2023-06-12 17:53:35";"2023-06-06 13:18:06";"SECRETÁRIA";"Finalizado"
"012.00002433/2023-19";"Indicação n.º 1874/2023";"2023-06-12";"2023-06-12 17:53:43";"2023-06-06 13:24:39";"SECRETÁRIA";"Finalizado"
"012.00002441/2023-57";"Indicação n.º 1929/2023";"2023-06-12";"2023-06-12 17:53:57";"2023-06-06 13:27:55";"SECRETÁRIA";"Finalizado"
"012.00002437/2023-99";"Indicação n.º 1928/2023";"2023-06-20";"2023-06-21 16:27:17";"2023-06-06 13:34:09";"SECRETÁRIA";"Finalizado"
"012.00002427/2023-53";"Projeto de Lei 286/2023";"2023-06-14";"2023-06-21 16:04:35";"2023-06-06 13:35:10";"SECRETÁRIA";"Finalizado"
"012.00002414/2023-84";"solicita recursos financeiros para a Associação de Pais e Amigos de Surdos - APAS    ";"2023-06-06";"2023-06-06 19:43:48";"2023-06-06 13:35:34";"CHEFE DE GABINETE";"Finalizado"
"012.00002434/2023-55";"Indicação n.º 1927/2023";"2023-06-20";"2023-06-21 16:27:03";"2023-06-06 13:40:14";"SECRETÁRIA";"Finalizado"
"012.00002425/2023-64";"PL 261/2023";"2023-06-14";"2023-06-12 17:54:06";"2023-06-06 13:48:48";"SECRETÁRIA";"Finalizado"
"012.00002410/2023-04";"Camara Municipal de Caiua";"2023-06-07";"2023-06-12 13:36:38";"2023-06-06 13:57:23";"CHEFE DE GABINETE";"Finalizado"
"012.00000847/2023-03";"APAE Mirassol";"2023-06-23";"2023-06-23 13:32:53";"2023-06-06 14:00:38";"CHEFE DE GABINETE";"Finalizado"
"SEDS-PRC-2023/00339";"Associação Beneficente Cantinho da Mei Mei";"2023-06-14";"2023-06-21 19:14:55";"2023-06-06 14:18:45";"SECRETÁRIA";"Finalizado"
"024.00004958/2023-97";"denuncia maltratos de idosos - Denunciante";"2023-06-14";"2023-06-14 13:58:10";"2023-06-06 15:54:34";"CHEFE DE GABINETE";"Finalizado"
"SPDOC 2498501/2019";"bom prato Presidente Prudente";"2023-06-13";"2023-06-14 16:16:58";"2023-06-06 16:11:47";"SECRETÁRIA";"Finalizado"
"SPDOC 833854/2021";"Bom Prato 25 de março";"2023-06-13";"2023-06-14 16:17:06";"2023-06-06 16:12:26";"SECRETÁRIA";"Finalizado"
"SPDOC 725930/2021";"bom prato Jacarei";"2023-06-13";"2023-06-14 16:17:25";"2023-06-06 16:13:05";"SECRETÁRIA";"Finalizado"
"SPDOC 1143186/2021";"Bom prato M Boi Mirim";"2023-06-13";"2023-06-14 16:17:33";"2023-06-06 16:13:41";"SECRETÁRIA";"Finalizado"
"011.00000049/2023-00";"Instituto da Oportunidade Social";"2023-06-13";"2023-06-21 19:15:27";"2023-06-06 16:17:29";"SECRETÁRIA";"Finalizado"
"SEDS-PRC-2021/0576";"Instituto da Oportunidade Social";"2023-06-13";"2023-06-21 16:30:19";"2023-06-06 16:18:04";"SECRETÁRIA";"Finalizado"
"012.00000034/2023-13";"Casa da Crinaça de Taquarituba";"2023-06-13";"2023-06-21 19:15:13";"2023-06-06 16:18:57";"SECRETÁRIA";"Finalizado"
"SPDOC 1943949/2019";"Bom Prato - Capão Redondo";"2023-06-13";"2023-06-14 16:17:39";"2023-06-06 16:36:39";"SECRETÁRIA";"Finalizado"
"023.00003638/2023-48";"Laranjal Paulista - AMA - enviado para o Conselho do Patrimonio";"2024-03-05";"2024-03-27 13:29:28";"2023-06-06 19:15:50";"DEPARTAMENTO DE ADMINISTRAÇÃO";"Finalizado"
"SEI 012.00001408/2023-18";"Lar São Vicente de Paulo de São José do Rio Preto";"2023-06-13";"2023-06-21 19:13:53";"2023-06-06 19:37:21";"SECRETÁRIA";"Finalizado"
"012.00001292/2023-17";"Recursos Financeiros para a Construção de Centro de Convivência do Idoso - Programa São Paulo Amigo do Idoso - (Centro de Longevidade Ativa - CLA)";"2024-08-14";"2025-04-23 15:18:41";"2023-06-06 19:59:28";"CAF";"Finalizado"
"018.000000463/2023-13";"transferência de administração  do imóvel situado na Pça da Sé, 270";"2023-06-22";"2023-06-22 16:03:50";"2023-06-06 20:21:18";"NEIVA";"Finalizado"
"012.000000507/2023-74";"Bom Prato Bauru";"2023-06-13";"2023-06-14 16:17:47";"2023-06-06 20:54:45";"SECRETÁRIA";"Finalizado"
"012.00001130/2023-71";"Solicitação de pagamento de despesas de Exercícios Anteriores - 2022";"2023-08-14";"2023-08-14 21:38:17";"2023-06-07 13:29:16";"CHEFE DE GABINETE";"Finalizado"
"012.00001963/2023-31";"Indicação 1784";"2023-06-14";"2023-06-13 16:59:11";"2023-06-07 13:42:14";"SECRETÁRIA";"Finalizado"
"012.00002626/2023-61";"Indicação 1888";"2023-06-14";"2023-06-13 16:56:49";"2023-06-07 13:42:48";"SECRETÁRIA";"Finalizado"
